StateName,year,population,month
MA,1917,3738000,1
MA,1918,3695000,1
MA,1919,3785000,1
MA,1920,3882000,1
MA,1921,3951000,1
MA,1922,4010000,1
MA,1923,4057000,1
MA,1924,4102000,1
MA,1925,4154000,1
MA,1926,4194000,1
MA,1927,4223000,1
MA,1928,4217000,1
MA,1929,4229000,1
MA,1930,4250000,1
MA,1931,4248000,1
MA,1932,4259000,1
MA,1933,4282000,1
MA,1934,4305000,1
MA,1935,4343000,1
MA,1936,4355000,1
MA,1937,4358000,1
MA,1938,4365000,1
MA,1939,4347000,1
MA,1940,4318000,1
MA,1941,4389000,1
MA,1942,4370000,1
MA,1943,4257000,1
MA,1944,4192000,1
MA,1945,4201000,1
MA,1946,4494000,1
MA,1947,4580000,1
MA,1948,4674000,1
MA,1949,4741000,1
MA,1950,4686000,1
MA,1951,4654000,1
MA,1952,4650000,1
MA,1953,4806000,1
MA,1954,4910000,1
MA,1955,4882000,1
MA,1956,4891000,1
MA,1957,4929000,1
MA,1958,5010000,1
MA,1959,5117000,1
MA,1960,5160000,1
MA,1961,5219000,1
MA,1962,5263000,1
MA,1963,5344000,1
MA,1964,5448000,1
MA,1965,5502000,1
MA,1966,5535000,1
MA,1967,5594000,1
MA,1968,5618000,1
MA,1969,5650000,1
MA,1970,5689170,1
MA,1971,5737580,1
MA,1972,5760302,1
MA,1973,5781172,1
MA,1974,5773548,1
MA,1975,5757756,1
MA,1976,5743672,1
MA,1977,5738199,1
MA,1978,5736469,1
MA,1979,5738404,1
MA,1980,5746075,1
MA,1981,5768685,1
MA,1982,5771222,1
MA,1983,5799407,1
MA,1984,5840773,1
MA,1985,5880733,1
MA,1986,5902678,1
MA,1987,5935204,1
MA,1988,5979982,1
MA,1989,6015478,1
MA,1990,6018664,1
MA,1991,5998652,1
MA,1992,5993474,1
MA,1993,6010884,1
MA,1994,6031352,1
MA,1995,6062335,1
MA,1996,6085393,1
MA,1997,6115476,1
MA,1998,6144407,1
MA,1999,6175169,1
MA,2000,6361104,1
MA,2001,6397634,1
MA,2002,6417206,1
MA,2003,6422565,1
MA,2004,6412281,1
MA,2005,6403290,1
MA,2006,6410084,1
MA,2007,6431559,1
MA,2008,6468967,1
MA,2009,6517613,1
MA,2010,6566440,1
MA,2011,6614218,1
MA,2012,6664269,1
MA,2013,6715158,1
MA,2014,6764864,1
MA,2015,6797484,1
MA,2016,6827280,1
MA,2017,6863560,1
MA,2018,6885720,1
MA,2019,6894883,1
MA,2020,6994598,1
MA,2021,7000474,1
MA,2022,7022468,1
MA,2023,7066568,1
MA,2024,7136171,1
MD,1900,1189000,1
MD,1901,1200000,1
MD,1902,1210000,1
MD,1903,1209000,1
MD,1904,1217000,1
MD,1905,1237000,1
MD,1906,1251000,1
MD,1907,1257000,1
MD,1908,1269000,1
MD,1909,1289000,1
MD,1910,1302000,1
MD,1911,1324000,1
MD,1912,1345000,1
MD,1913,1368000,1
MD,1914,1389000,1
MD,1915,1401000,1
MD,1916,1415000,1
MD,1917,1428000,1
MD,1918,1467000,1
MD,1919,1445000,1
MD,1920,1464000,1
MD,1921,1492000,1
MD,1922,1509000,1
MD,1923,1521000,1
MD,1924,1537000,1
MD,1925,1556000,1
MD,1926,1576000,1
MD,1927,1599000,1
MD,1928,1610000,1
MD,1929,1621000,1
MD,1930,1636000,1
MD,1931,1657000,1
MD,1932,1678000,1
MD,1933,1694000,1
MD,1934,1710000,1
MD,1935,1729000,1
MD,1936,1745000,1
MD,1937,1754000,1
MD,1938,1766000,1
MD,1939,1793000,1
MD,1940,1839000,1
MD,1941,1913000,1
MD,1942,1998000,1
MD,1943,2089000,1
MD,1944,2118000,1
MD,1945,2096000,1
MD,1946,2214000,1
MD,1947,2248000,1
MD,1948,2271000,1
MD,1949,2329000,1
MD,1950,2355000,1
MD,1951,2441000,1
MD,1952,2500000,1
MD,1953,2567000,1
MD,1954,2685000,1
MD,1955,2742000,1
MD,1956,2811000,1
MD,1957,2873000,1
MD,1958,2982000,1
MD,1959,3066000,1
MD,1960,3113000,1
MD,1961,3176000,1
MD,1962,3263000,1
MD,1963,3386000,1
MD,1964,3492000,1
MD,1965,3600000,1
MD,1966,3695000,1
MD,1967,3757000,1
MD,1968,3815000,1
MD,1969,3868000,1
MD,1970,3923897,1
MD,1971,4018324,1
MD,1972,4073499,1
MD,1973,4097974,1
MD,1974,4118815,1
MD,1975,4139096,1
MD,1976,4150539,1
MD,1977,4169595,1
MD,1978,4183603,1
MD,1979,4191160,1
MD,1980,4227643,1
MD,1981,4261905,1
MD,1982,4282923,1
MD,1983,4313327,1
MD,1984,4365243,1
MD,1985,4413071,1
MD,1986,4486957,1
MD,1987,4565557,1
MD,1988,4657904,1
MD,1989,4727301,1
MD,1990,4797431,1
MD,1991,4856176,1
MD,1992,4902545,1
MD,1993,4942504,1
MD,1994,4985411,1
MD,1995,5023650,1
MD,1996,5057142,1
MD,1997,5092914,1
MD,1998,5130072,1
MD,1999,5171634,1
MD,2000,5311034,1
MD,2001,5374691,1
MD,2002,5440389,1
MD,2003,5496269,1
MD,2004,5546935,1
MD,2005,5592379,1
MD,2006,5627367,1
MD,2007,5653408,1
MD,2008,5684965,1
MD,2009,5730388,1
MD,2010,5788784,1
MD,2011,5840241,1
MD,2012,5888375,1
MD,2013,5925197,1
MD,2014,5960064,1
MD,2015,5988528,1
MD,2016,6007014,1
MD,2017,6028186,1
MD,2018,6042153,1
MD,2019,6054954,1
MD,2020,6177935,1
MD,2021,6179403,1
MD,2022,6192440,1
MD,2023,6217062,1
MD,2024,6263220,1
ME,1900,695000,1
ME,1901,699000,1
ME,1902,703000,1
ME,1903,709000,1
ME,1904,719000,1
ME,1905,723000,1
ME,1906,729000,1
ME,1907,731000,1
ME,1908,735000,1
ME,1909,740000,1
ME,1910,745000,1
ME,1911,751000,1
ME,1912,753000,1
ME,1913,763000,1
ME,1914,772000,1
ME,1915,774000,1
ME,1916,775000,1
ME,1917,777000,1
ME,1918,760000,1
ME,1919,762000,1
ME,1920,771000,1
ME,1921,775000,1
ME,1922,778000,1
ME,1923,781000,1
ME,1924,788000,1
ME,1925,792000,1
ME,1926,793000,1
ME,1927,796000,1
ME,1928,797000,1
ME,1929,797000,1
ME,1930,800000,1
ME,1931,807000,1
ME,1932,815000,1
ME,1933,821000,1
ME,1934,829000,1
ME,1935,836000,1
ME,1936,840000,1
ME,1937,842000,1
ME,1938,843000,1
ME,1939,846000,1
ME,1940,849000,1
ME,1941,852000,1
ME,1942,839000,1
ME,1943,806000,1
ME,1944,801000,1
ME,1945,800000,1
ME,1946,832000,1
ME,1947,854000,1
ME,1948,878000,1
ME,1949,903000,1
ME,1950,917000,1
ME,1951,916000,1
ME,1952,915000,1
ME,1953,913000,1
ME,1954,927000,1
ME,1955,934000,1
ME,1956,938000,1
ME,1957,943000,1
ME,1958,944000,1
ME,1959,957000,1
ME,1960,975000,1
ME,1961,995000,1
ME,1962,994000,1
ME,1963,993000,1
ME,1964,993000,1
ME,1965,997000,1
ME,1966,999000,1
ME,1967,1004000,1
ME,1968,994000,1
ME,1969,992000,1
ME,1970,993722,1
ME,1971,1015390,1
ME,1972,1034292,1
ME,1973,1045655,1
ME,1974,1059040,1
ME,1975,1071995,1
ME,1976,1088412,1
ME,1977,1103578,1
ME,1978,1113566,1
ME,1979,1122563,1
ME,1980,1126860,1
ME,1981,1133033,1
ME,1982,1136684,1
ME,1983,1144772,1
ME,1984,1155635,1
ME,1985,1162936,1
ME,1986,1170126,1
ME,1987,1184574,1
ME,1988,1203840,1
ME,1989,1219961,1
ME,1990,1231296,1
ME,1991,1235439,1
ME,1992,1235748,1
ME,1993,1238256,1
ME,1994,1237687,1
ME,1995,1237438,1
ME,1996,1241436,1
ME,1997,1245215,1
ME,1998,1247554,1
ME,1999,1253040,1
ME,2000,1277072,1
ME,2001,1285692,1
ME,2002,1295960,1
ME,2003,1306513,1
ME,2004,1313688,1
ME,2005,1318787,1
ME,2006,1323619,1
ME,2007,1327040,1
ME,2008,1330509,1
ME,2009,1329590,1
ME,2010,1327651,1
ME,2011,1328473,1
ME,2012,1328094,1
ME,2013,1328543,1
ME,2014,1331217,1
ME,2015,1329098,1
ME,2016,1332348,1
ME,2017,1335743,1
ME,2018,1340123,1
ME,2019,1345770,1
ME,2020,1364571,1
ME,2021,1378931,1
ME,2022,1390922,1
ME,2023,1399646,1
ME,2024,1405012,1
MI,1900,2423000,1
MI,1901,2450000,1
MI,1902,2477000,1
MI,1903,2505000,1
MI,1904,2534000,1
MI,1905,2579000,1
MI,1906,2626000,1
MI,1907,2693000,1
MI,1908,2722000,1
MI,1909,2771000,1
MI,1910,2832000,1
MI,1911,2916000,1
MI,1912,2997000,1
MI,1913,3101000,1
MI,1914,3183000,1
MI,1915,3263000,1
MI,1916,3353000,1
MI,1917,3451000,1
MI,1918,3499000,1
MI,1919,3591000,1
MI,1920,3723000,1
MI,1921,3872000,1
MI,1922,3942000,1
MI,1923,4063000,1
MI,1924,4214000,1
MI,1925,4331000,1
MI,1926,4451000,1
MI,1927,4589000,1
MI,1928,4665000,1
MI,1929,4795000,1
MI,1930,4834000,1
MI,1931,4798000,1
MI,1932,4780000,1
MI,1933,4780000,1
MI,1934,4798000,1
MI,1935,4838000,1
MI,1936,4889000,1
MI,1937,4968000,1
MI,1938,5056000,1
MI,1939,5156000,1
MI,1940,5315000,1
MI,1941,5472000,1
MI,1942,5549000,1
MI,1943,5405000,1
MI,1944,5467000,1
MI,1945,5475000,1
MI,1946,5874000,1
MI,1947,6076000,1
MI,1948,6213000,1
MI,1949,6332000,1
MI,1950,6407000,1
MI,1951,6497000,1
MI,1952,6650000,1
MI,1953,6822000,1
MI,1954,7066000,1
MI,1955,7285000,1
MI,1956,7467000,1
MI,1957,7569000,1
MI,1958,7667000,1
MI,1959,7767000,1
MI,1960,7834000,1
MI,1961,7893000,1
MI,1962,7933000,1
MI,1963,8058000,1
MI,1964,8187000,1
MI,1965,8357000,1
MI,1966,8512000,1
MI,1967,8630000,1
MI,1968,8696000,1
MI,1969,8781000,1
MI,1970,8881826,1
MI,1971,8974186,1
MI,1972,9028944,1
MI,1973,9077956,1
MI,1974,9117507,1
MI,1975,9117668,1
MI,1976,9129205,1
MI,1977,9171110,1
MI,1978,9217761,1
MI,1979,9266268,1
MI,1980,9255553,1
MI,1981,9209287,1
MI,1982,9115198,1
MI,1983,9047754,1
MI,1984,9049452,1
MI,1985,9076293,1
MI,1986,9127775,1
MI,1987,9187481,1
MI,1988,9217998,1
MI,1989,9253295,1
MI,1990,9310462,1
MI,1991,9395022,1
MI,1992,9470323,1
MI,1993,9529240,1
MI,1994,9584481,1
MI,1995,9659871,1
MI,1996,9739184,1
MI,1997,9785450,1
MI,1998,9820231,1
MI,1999,9863775,1
MI,2000,9952450,1
MI,2001,9991120,1
MI,2002,10015710,1
MI,2003,10041152,1
MI,2004,10055315,1
MI,2005,10051137,1
MI,2006,10036081,1
MI,2007,10001284,1
MI,2008,9946889,1
MI,2009,9901591,1
MI,2010,9877597,1
MI,2011,9883053,1
MI,2012,9898289,1
MI,2013,9914802,1
MI,2014,9932033,1
MI,2015,9934483,1
MI,2016,9954117,1
MI,2017,9976752,1
MI,2018,9987286,1
MI,2019,9984795,1
MI,2020,10072703,1
MI,2021,10041351,1
MI,2022,10050877,1
MI,2023,10083356,1
MI,2024,10140459,1
MN,1900,1754000,1
MN,1901,1805000,1
MN,1902,1862000,1
MN,1903,1901000,1
MN,1904,1945000,1
MN,1905,1981000,1
MN,1906,1987000,1
MN,1907,1995000,1
MN,1908,2020000,1
MN,1909,2051000,1
MN,1910,2086000,1
MN,1911,2119000,1
MN,1912,2147000,1
MN,1913,2190000,1
MN,1914,2234000,1
MN,1915,2273000,1
MN,1916,2308000,1
MN,1917,2329000,1
MN,1918,2291000,1
MN,1919,2346000,1
MN,1920,2403000,1
MN,1921,2434000,1
MN,1922,2451000,1
MN,1923,2487000,1
MN,1924,2521000,1
MN,1925,2540000,1
MN,1926,2560000,1
MN,1927,2588000,1
MN,1928,2592000,1
MN,1929,2572000,1
MN,1930,2576000,1
MN,1931,2614000,1
MN,1932,2646000,1
MN,1933,2673000,1
MN,1934,2695000,1
MN,1935,2717000,1
MN,1936,2734000,1
MN,1937,2746000,1
MN,1938,2753000,1
MN,1939,2771000,1
MN,1940,2790000,1
MN,1941,2718000,1
MN,1942,2662000,1
MN,1943,2577000,1
MN,1944,2526000,1
MN,1945,2537000,1
MN,1946,2734000,1
MN,1947,2796000,1
MN,1948,2868000,1
MN,1949,2935000,1
MN,1950,2997000,1
MN,1951,3010000,1
MN,1952,3030000,1
MN,1953,3050000,1
MN,1954,3113000,1
MN,1955,3172000,1
MN,1956,3240000,1
MN,1957,3274000,1
MN,1958,3313000,1
MN,1959,3366000,1
MN,1960,3425000,1
MN,1961,3470000,1
MN,1962,3513000,1
MN,1963,3531000,1
MN,1964,3558000,1
MN,1965,3592000,1
MN,1966,3617000,1
MN,1967,3659000,1
MN,1968,3703000,1
MN,1969,3758000,1
MN,1970,3806103,1
MN,1971,3853486,1
MN,1972,3869747,1
MN,1973,3889332,1
MN,1974,3903925,1
MN,1975,3932515,1
MN,1976,3964680,1
MN,1977,3989364,1
MN,1978,4015341,1
MN,1979,4050316,1
MN,1980,4085017,1
MN,1981,4111728,1
MN,1982,4131450,1
MN,1983,4141456,1
MN,1984,4157706,1
MN,1985,4184302,1
MN,1986,4205212,1
MN,1987,4235136,1
MN,1988,4296166,1
MN,1989,4338057,1
MN,1990,4387283,1
MN,1991,4427429,1
MN,1992,4471503,1
MN,1993,4521709,1
MN,1994,4566028,1
MN,1995,4605445,1
MN,1996,4647723,1
MN,1997,4687726,1
MN,1998,4726411,1
MN,1999,4775508,1
MN,2000,4933692,1
MN,2001,4982796,1
MN,2002,5018935,1
MN,2003,5053572,1
MN,2004,5087713,1
MN,2005,5119598,1
MN,2006,5163555,1
MN,2007,5207203,1
MN,2008,5247018,1
MN,2009,5281203,1
MN,2010,5310934,1
MN,2011,5346620,1
MN,2012,5377500,1
MN,2013,5414722,1
MN,2014,5452665,1
MN,2015,5484002,1
MN,2016,5525360,1
MN,2017,5569283,1
MN,2018,5608762,1
MN,2019,5640053,1
MN,2020,5710735,1
MN,2021,5718660,1
MN,2022,5721621,1
MN,2023,5753048,1
MN,2024,5793151,1
MO,1900,3108000,1
MO,1901,3128000,1
MO,1902,3147000,1
MO,1903,3166000,1
MO,1904,3185000,1
MO,1905,3204000,1
MO,1906,3223000,1
MO,1907,3242000,1
MO,1908,3260000,1
MO,1909,3279000,1
MO,1910,3301000,1
MO,1911,3317000,1
MO,1912,3344000,1
MO,1913,3409000,1
MO,1914,3467000,1
MO,1915,3492000,1
MO,1916,3527000,1
MO,1917,3470000,1
MO,1918,3325000,1
MO,1919,3371000,1
MO,1920,3404000,1
MO,1921,3429000,1
MO,1922,3437000,1
MO,1923,3454000,1
MO,1924,3508000,1
MO,1925,3526000,1
MO,1926,3556000,1
MO,1927,3576000,1
MO,1928,3601000,1
MO,1929,3622000,1
MO,1930,3646000,1
MO,1931,3711000,1
MO,1932,3746000,1
MO,1933,3773000,1
MO,1934,3784000,1
MO,1935,3798000,1
MO,1936,3801000,1
MO,1937,3794000,1
MO,1938,3781000,1
MO,1939,3783000,1
MO,1940,3786000,1
MO,1941,3811000,1
MO,1942,3829000,1
MO,1943,3705000,1
MO,1944,3560000,1
MO,1945,3516000,1
MO,1946,3746000,1
MO,1947,3845000,1
MO,1948,3844000,1
MO,1949,3882000,1
MO,1950,3964000,1
MO,1951,4015000,1
MO,1952,3972000,1
MO,1953,4020000,1
MO,1954,4066000,1
MO,1955,4134000,1
MO,1956,4163000,1
MO,1957,4189000,1
MO,1958,4186000,1
MO,1959,4258000,1
MO,1960,4326000,1
MO,1961,4349000,1
MO,1962,4357000,1
MO,1963,4392000,1
MO,1964,4442000,1
MO,1965,4467000,1
MO,1966,4523000,1
MO,1967,4539000,1
MO,1968,4568000,1
MO,1969,4640000,1
MO,1970,4677623,1
MO,1971,4725764,1
MO,1972,4758780,1
MO,1973,4782645,1
MO,1974,4795930,1
MO,1975,4808308,1
MO,1976,4839029,1
MO,1977,4863173,1
MO,1978,4889399,1
MO,1979,4912430,1
MO,1980,4921966,1
MO,1981,4932064,1
MO,1982,4929451,1
MO,1983,4943733,1
MO,1984,4975278,1
MO,1985,5000268,1
MO,1986,5023068,1
MO,1987,5056696,1
MO,1988,5081736,1
MO,1989,5095830,1
MO,1990,5126370,1
MO,1991,5157770,1
MO,1992,5193686,1
MO,1993,5237757,1
MO,1994,5281206,1
MO,1995,5324610,1
MO,1996,5367888,1
MO,1997,5407113,1
MO,1998,5437562,1
MO,1999,5468338,1
MO,2000,5607285,1
MO,2001,5641142,1
MO,2002,5674825,1
MO,2003,5709403,1
MO,2004,5747741,1
MO,2005,5790300,1
MO,2006,5842704,1
MO,2007,5887612,1
MO,2008,5923916,1
MO,2009,5961088,1
MO,2010,5996089,1
MO,2011,6011182,1
MO,2012,6026027,1
MO,2013,6042989,1
MO,2014,6059130,1
MO,2015,6075411,1
MO,2016,6091384,1
MO,2017,6111382,1
MO,2018,6125986,1
MO,2019,6140475,1
MO,2020,6154744,1
MO,2021,6171374,1
MO,2022,6179414,1
MO,2023,6208038,1
MO,2024,6245466,1
MS,1900,1553000,1
MS,1901,1578000,1
MS,1902,1603000,1
MS,1903,1628000,1
MS,1904,1653000,1
MS,1905,1678000,1
MS,1906,1703000,1
MS,1907,1728000,1
MS,1908,1753000,1
MS,1909,1777000,1
MS,1910,1802000,1
MS,1911,1810000,1
MS,1912,1817000,1
MS,1913,1827000,1
MS,1914,1832000,1
MS,1915,1826000,1
MS,1916,1823000,1
MS,1917,1820000,1
MS,1918,1813000,1
MS,1919,1790000,1
MS,1920,1800000,1
MS,1921,1823000,1
MS,1922,1836000,1
MS,1923,1858000,1
MS,1924,1886000,1
MS,1925,1910000,1
MS,1926,1935000,1
MS,1927,1962000,1
MS,1928,1981000,1
MS,1929,1998000,1
MS,1930,2006000,1
MS,1931,1994000,1
MS,1932,2004000,1
MS,1933,2031000,1
MS,1934,2050000,1
MS,1935,2061000,1
MS,1936,2072000,1
MS,1937,2086000,1
MS,1938,2127000,1
MS,1939,2168000,1
MS,1940,2176000,1
MS,1941,2184000,1
MS,1942,2210000,1
MS,1943,2280000,1
MS,1944,2167000,1
MS,1945,2090000,1
MS,1946,2064000,1
MS,1947,2107000,1
MS,1948,2076000,1
MS,1949,2085000,1
MS,1950,2176000,1
MS,1951,2163000,1
MS,1952,2152000,1
MS,1953,2105000,1
MS,1954,2064000,1
MS,1955,2060000,1
MS,1956,2086000,1
MS,1957,2088000,1
MS,1958,2086000,1
MS,1959,2138000,1
MS,1960,2182000,1
MS,1961,2206000,1
MS,1962,2243000,1
MS,1963,2244000,1
MS,1964,2241000,1
MS,1965,2246000,1
MS,1966,2245000,1
MS,1967,2228000,1
MS,1968,2219000,1
MS,1969,2220000,1
MS,1970,2216994,1
MS,1971,2265432,1
MS,1972,2307117,1
MS,1973,2349546,1
MS,1974,2378268,1
MS,1975,2399449,1
MS,1976,2429756,1
MS,1977,2459201,1
MS,1978,2487816,1
MS,1979,2507069,1
MS,1980,2525342,1
MS,1981,2539036,1
MS,1982,2556777,1
MS,1983,2567717,1
MS,1984,2578051,1
MS,1985,2588102,1
MS,1986,2593597,1
MS,1987,2588545,1
MS,1988,2580352,1
MS,1989,2574269,1
MS,1990,2577426,1
MS,1991,2591230,1
MS,1992,2610193,1
MS,1993,2635574,1
MS,1994,2663450,1
MS,1995,2690788,1
MS,1996,2709925,1
MS,1997,2731826,1
MS,1998,2751335,1
MS,1999,2768619,1
MS,2000,2848353,1
MS,2001,2852994,1
MS,2002,2858681,1
MS,2003,2868312,1
MS,2004,2889010,1
MS,2005,2905943,1
MS,2006,2904978,1
MS,2007,2928350,1
MS,2008,2947806,1
MS,2009,2958774,1
MS,2010,2970615,1
MS,2011,2979147,1
MS,2012,2984599,1
MS,2013,2989839,1
MS,2014,2991892,1
MS,2015,2990231,1
MS,2016,2990595,1
MS,2017,2990674,1
MS,2018,2982879,1
MS,2019,2978227,1
MS,2020,2958536,1
MS,2021,2947209,1
MS,2022,2941939,1
MS,2023,2943172,1
MS,2024,2943045,1
MT,1900,245000,1
MT,1901,261000,1
MT,1902,270000,1
MT,1903,282000,1
MT,1904,293000,1
MT,1905,305000,1
MT,1906,322000,1
MT,1907,332000,1
MT,1908,346000,1
MT,1909,363000,1
MT,1910,380000,1
MT,1911,397000,1
MT,1912,414000,1
MT,1913,433000,1
MT,1914,452000,1
MT,1915,469000,1
MT,1916,487000,1
MT,1917,505000,1
MT,1918,501000,1
MT,1919,534000,1
MT,1920,543000,1
MT,1921,546000,1
MT,1922,543000,1
MT,1923,538000,1
MT,1924,538000,1
MT,1925,535000,1
MT,1926,531000,1
MT,1927,527000,1
MT,1928,541000,1
MT,1929,524000,1
MT,1930,539000,1
MT,1931,540000,1
MT,1932,540000,1
MT,1933,541000,1
MT,1934,545000,1
MT,1935,550000,1
MT,1936,554000,1
MT,1937,554000,1
MT,1938,552000,1
MT,1939,555000,1
MT,1940,558000,1
MT,1941,543000,1
MT,1942,518000,1
MT,1943,485000,1
MT,1944,469000,1
MT,1945,477000,1
MT,1946,514000,1
MT,1947,531000,1
MT,1948,542000,1
MT,1949,569000,1
MT,1950,593000,1
MT,1951,596000,1
MT,1952,602000,1
MT,1953,616000,1
MT,1954,624000,1
MT,1955,636000,1
MT,1956,656000,1
MT,1957,667000,1
MT,1958,666000,1
MT,1959,669000,1
MT,1960,679000,1
MT,1961,696000,1
MT,1962,698000,1
MT,1963,703000,1
MT,1964,706000,1
MT,1965,706000,1
MT,1966,707000,1
MT,1967,701000,1
MT,1968,700000,1
MT,1969,694000,1
MT,1970,694409,1
MT,1971,710814,1
MT,1972,718732,1
MT,1973,726798,1
MT,1974,736419,1
MT,1975,748208,1
MT,1976,757317,1
MT,1977,769953,1
MT,1978,782317,1
MT,1979,787305,1
MT,1980,788752,1
MT,1981,795328,1
MT,1982,803986,1
MT,1983,814031,1
MT,1984,820905,1
MT,1985,822320,1
MT,1986,813739,1
MT,1987,805063,1
MT,1988,800202,1
MT,1989,799636,1
MT,1990,799824,1
MT,1991,807837,1
MT,1992,822436,1
MT,1993,839876,1
MT,1994,854923,1
MT,1995,868522,1
MT,1996,876656,1
MT,1997,878706,1
MT,1998,879533,1
MT,1999,882779,1
MT,2000,903773,1
MT,2001,906961,1
MT,2002,911667,1
MT,2003,919630,1
MT,2004,930009,1
MT,2005,940102,1
MT,2006,952692,1
MT,2007,964706,1
MT,2008,976415,1
MT,2009,983982,1
MT,2010,990730,1
MT,2011,997518,1
MT,2012,1004168,1
MT,2013,1014158,1
MT,2014,1022657,1
MT,2015,1031495,1
MT,2016,1042137,1
MT,2017,1053862,1
MT,2018,1061818,1
MT,2019,1070123,1
MT,2020,1087230,1
MT,2021,1106522,1
MT,2022,1122095,1
MT,2023,1131302,1
MT,2024,1137233,1
NC,1900,1897000,1
NC,1901,1926000,1
NC,1902,1956000,1
NC,1903,1986000,1
NC,1904,2017000,1
NC,1905,2051000,1
NC,1906,2077000,1
NC,1907,2105000,1
NC,1908,2142000,1
NC,1909,2174000,1
NC,1910,2221000,1
NC,1911,2276000,1
NC,1912,2313000,1
NC,1913,2362000,1
NC,1914,2421000,1
NC,1915,2473000,1
NC,1916,2513000,1
NC,1917,2546000,1
NC,1918,2522000,1
NC,1919,2535000,1
NC,1920,2588000,1
NC,1921,2651000,1
NC,1922,2700000,1
NC,1923,2761000,1
NC,1924,2830000,1
NC,1925,2895000,1
NC,1926,2959000,1
NC,1927,3027000,1
NC,1928,3082000,1
NC,1929,3133000,1
NC,1930,3167000,1
NC,1931,3184000,1
NC,1932,3227000,1
NC,1933,3268000,1
NC,1934,3304000,1
NC,1935,3323000,1
NC,1936,3346000,1
NC,1937,3385000,1
NC,1938,3440000,1
NC,1939,3514000,1
NC,1940,3574000,1
NC,1941,3589000,1
NC,1942,3569000,1
NC,1943,3654000,1
NC,1944,3560000,1
NC,1945,3533000,1
NC,1946,3706000,1
NC,1947,3769000,1
NC,1948,3837000,1
NC,1949,3911000,1
NC,1950,4068000,1
NC,1951,4120000,1
NC,1952,4109000,1
NC,1953,4120000,1
NC,1954,4131000,1
NC,1955,4242000,1
NC,1956,4309000,1
NC,1957,4368000,1
NC,1958,4376000,1
NC,1959,4458000,1
NC,1960,4573000,1
NC,1961,4663000,1
NC,1962,4707000,1
NC,1963,4742000,1
NC,1964,4802000,1
NC,1965,4863000,1
NC,1966,4896000,1
NC,1967,4952000,1
NC,1968,5004000,1
NC,1969,5031000,1
NC,1970,5084411,1
NC,1971,5203531,1
NC,1972,5301150,1
NC,1973,5389852,1
NC,1974,5470911,1
NC,1975,5547188,1
NC,1976,5607964,1
NC,1977,5685607,1
NC,1978,5759492,1
NC,1979,5823491,1
NC,1980,5898980,1
NC,1981,5956653,1
NC,1982,6019101,1
NC,1983,6077056,1
NC,1984,6164006,1
NC,1985,6253954,1
NC,1986,6321578,1
NC,1987,6403700,1
NC,1988,6480594,1
NC,1989,6565459,1
NC,1990,6656987,1
NC,1991,6748135,1
NC,1992,6831850,1
NC,1993,6947412,1
NC,1994,7060959,1
NC,1995,7185403,1
NC,1996,7307658,1
NC,1997,7428672,1
NC,1998,7545828,1
NC,1999,7650789,1
NC,2000,8081614,1
NC,2001,8210122,1
NC,2002,8326201,1
NC,2003,8422501,1
NC,2004,8553152,1
NC,2005,8705407,1
NC,2006,8917270,1
NC,2007,9118037,1
NC,2008,9309449,1
NC,2009,9449566,1
NC,2010,9574586,1
NC,2011,9658913,1
NC,2012,9751810,1
NC,2013,9846717,1
NC,2014,9937295,1
NC,2015,10037218,1
NC,2016,10161802,1
NC,2017,10275758,1
NC,2018,10391358,1
NC,2019,10501384,1
NC,2020,10449652,1
NC,2021,10564320,1
NC,2022,10710793,1
NC,2023,10881189,1
NC,2024,11046024,1
ND,1900,321000,1
ND,1901,346000,1
ND,1902,371000,1
ND,1903,396000,1
ND,1904,421000,1
ND,1905,446000,1
ND,1906,474000,1
ND,1907,501000,1
ND,1908,528000,1
ND,1909,555000,1
ND,1910,580000,1
ND,1911,584000,1
ND,1912,603000,1
ND,1913,609000,1
ND,1914,620000,1
ND,1915,641000,1
ND,1916,652000,1
ND,1917,661000,1
ND,1918,636000,1
ND,1919,648000,1
ND,1920,646000,1
ND,1921,646000,1
ND,1922,647000,1
ND,1923,648000,1
ND,1924,642000,1
ND,1925,643000,1
ND,1926,651000,1
ND,1927,657000,1
ND,1928,665000,1
ND,1929,674000,1
ND,1930,682000,1
ND,1931,680000,1
ND,1932,676000,1
ND,1933,674000,1
ND,1934,672000,1
ND,1935,670000,1
ND,1936,664000,1
ND,1937,655000,1
ND,1938,647000,1
ND,1939,644000,1
ND,1940,640000,1
ND,1941,615000,1
ND,1942,583000,1
ND,1943,546000,1
ND,1944,534000,1
ND,1945,546000,1
ND,1946,570000,1
ND,1947,578000,1
ND,1948,580000,1
ND,1949,597000,1
ND,1950,619000,1
ND,1951,604000,1
ND,1952,608000,1
ND,1953,609000,1
ND,1954,611000,1
ND,1955,615000,1
ND,1956,613000,1
ND,1957,612000,1
ND,1958,606000,1
ND,1959,618000,1
ND,1960,634000,1
ND,1961,641000,1
ND,1962,637000,1
ND,1963,644000,1
ND,1964,649000,1
ND,1965,649000,1
ND,1966,647000,1
ND,1967,626000,1
ND,1968,621000,1
ND,1969,621000,1
ND,1970,617792,1
ND,1971,626760,1
ND,1972,631119,1
ND,1973,632675,1
ND,1974,634559,1
ND,1975,638886,1
ND,1976,645797,1
ND,1977,649769,1
ND,1978,651301,1
